Datetime,CH4_miro,Distance,Speed [m/s],bg_miro,CH4_ele_miro,Longitude,Latitude
2022-09-06 10:54:15,2.007594,0.1671776758,0.4643824331944445,2.00279,0.004803999999999942,4.5237743,51.9210183
2022-09-06 10:54:16,2.0089633333333334,0.153650689,0.38348995287037035,2.002874,0.006089333333333465,4.523780533333333,51.92101829999999
2022-09-06 10:54:17,2.0069733333333333,0.0,0.3831713758333333,2.003031,0.00394233333333327,4.523785,51.92101829999999
2022-09-06 10:54:18,2.006628,0.14731260659999998,0.40920168486111114,2.003066,0.003561999999999976,4.523791,51.92101864
2022-09-06 10:54:19,2.007335,0.08599851675,0.40245516579861107,2.003192,0.004143000000000119,4.52379625,51.92102
2022-09-06 10:54:20,2.0096425,0.098142238,0.41594818930555555,2.00323,0.006412500000000265,4.52380125,51.921019575
2022-09-06 10:54:21,2.0081025,0.206717914,0.7377868248958334,2.00328,0.004822499999999952,4.523807925,51.921018724999996
2022-09-06 10:54:22,2.0065033333333333,0.0,0.9474181366666667,2.00333,0.003173333333333398,4.5238167,51.92102
2022-09-06 10:54:23,2.01021,0.39799941650000004,0.78534390625,2.0033499999999997,0.006860000000000199,4.5238308,51.921023725
2022-09-06 10:54:24,2.0091425000000003,0.125785299,0.5723777923958333,2.003371,0.0057715000000000405,4.52383955,51.921025825
2022-09-06 10:54:25,2.010666666666667,0.0,0.5356073116666666,2.003463,0.0072036666666665345,4.5238433,51.92102830000001
2022-09-06 10:54:26,2.013064,0.2063964022,0.5733233394444445,2.0035119999999997,0.009552000000000315,4.52385166,51.9210283
2022-09-06 10:54:27,2.0139075,0.085998501,0.47681391065972223,2.00357,0.010337500000000333,4.52385955,51.9210283
2022-09-06 10:54:28,2.0141675,0.05847898075,0.30577244774305556,2.0036300000000002,0.010537499999999866,4.5238641500000005,51.9210283
2022-09-06 10:54:29,2.01551,0.0,0.22455173583333332,2.003688,0.011822,4.5238667,51.92102830000001
2022-09-06 10:54:30,2.0175175,0.154901232,0.3126922709722222,2.003822,0.013695499999999972,4.52387125,51.921028725
2022-09-06 10:54:31,2.01371,0.09814221825,0.4361876421527778,2.00393,0.009780000000000011,4.523876250000001,51.921030425
2022-09-06 10:54:32,2.012805,0.05675900625,0.32123427027777773,2.004013,0.008792000000000022,4.523880825,51.9210317
2022-09-06 10:54:33,2.01246,0.0,0.19110776541666666,2.0040929999999997,0.008367000000000235,4.5238833,51.92103169999999
2022-09-06 10:54:34,2.014566,0.10085768180000002,0.2801602272222222,2.00414,0.010426000000000001,4.523884,51.92103202
2022-09-06 10:54:35,2.0140725,0.05675900425,0.31905159107638886,2.004215,0.009857500000000075,4.523879175,51.9210333
2022-09-06 10:54:36,2.01479,0.10027468133333334,0.2512120497222222,2.00429,0.010499999999999954,4.523875566666667,51.92103386666667
2022-09-06 10:54:37,2.0143125,0.0,0.3434372772222222,2.004342,0.009970500000000104,4.5238733,51.921035
2022-09-06 10:54:38,2.01729,0.17026986325,0.37837747374999997,2.00441,0.012880000000000003,4.523867475,51.9210371
2022-09-06 10:54:39,2.016,0.0,0.32056734694444444,2.00443,0.011569999999999858,4.523865,51.9210383
2022-09-06 10:54:40,2.0144675000000003,0.072127653,0.32056734694444444,2.0045010000000003,0.009966499999999767,4.523865825,51.9210379
2022-09-06 10:54:41,2.0156033333333334,0.0,0.28303292091269844,2.00455,0.01105333333333336,4.5238683,51.9210367
2022-09-06 10:54:42,2.016045,0.056759,0.21734767535714286,2.004551,0.011493999999999893,4.523867475,51.9210367
2022-09-06 10:54:43,2.0150375,0.044506341,0.1945775461111111,2.004562,0.010475500000000082,4.523865,51.9210371
2022-09-06 10:54:44,2.01328,0.05325187175,0.2220991009027778,2.0045610000000003,0.0087189999999997,4.523865425,51.9210379
2022-09-06 10:54:45,2.014775,0.054712681,0.24073278875,2.0045610000000003,0.010213999999999834,4.5238671,51.921036275000006
2022-09-06 10:54:46,2.0179525,0.15038568425,0.5089258133680555,2.004578,0.013374499999999956,4.523866225,51.921035425
2022-09-06 10:54:47,2.0187749999999998,0.1235338155,0.5937922949305556,2.00461,0.014164999999999983,4.523858325,51.9210371
2022-09-06 10:54:48,2.01629,0.1229735285,0.5474828274305555,2.00462,0.01167000000000007,4.52385165,51.921038725
2022-09-06 10:54:49,2.014536666666667,0.13085626933333333,0.40027700574074077,2.00462,0.009916666666666648,4.523845033333333,51.92104056666667
2022-09-06 10:54:50,2.014325,0.05847896325,0.2851194397222222,2.00462,0.009704999999999964,4.52384085,51.9210417
2022-09-06 10:54:51,2.01425,0.0,0.29023691402777774,2.00462,0.009629999999999916,4.5238383,51.9210417
2022-09-06 10:54:52,2.0157399999999996,0.09617019766666667,0.2977989450925926,2.00462,0.011119999999999871,4.523835,51.9210433
2022-09-06 10:54:53,2.013712,0.06742280240000001,0.18728556180555556,2.00462,0.009091999999999966,4.5238320199999995,51.921043299999994
2022-09-06 10:54:54,2.0110433333333333,0.0,0.18363592124999997,2.00462,0.006423333333333077,4.5238333,51.9210433
2022-09-06 10:54:55,2.0140925000000003,0.07348879775,0.3580576892708333,2.004626,0.009466500000000044,4.5238367,51.9210417
2022-09-06 10:54:56,2.01064,0.19817953,0.4403989556944444,2.004626,0.006013999999999964,4.52384415,51.921039574999995
2022-09-06 10:54:57,2.00854,0.0,0.22827893277777775,2.004626,0.003913999999999973,4.5238467,51.9210383
2022-09-06 10:54:58,2.00839,0.0674228098,0.1872855826388889,2.00462,0.003769999999999918,4.52384764,51.9210383
2022-09-06 10:54:59,2.007995,0.0,0.21404066585069442,2.004632,0.003363000000000005,4.523845,51.9210383
2022-09-06 10:55:00,2.0071133333333333,0.0,0.160530499375,2.004626,0.002487333333333286,4.523845,51.9210383
2022-09-06 10:55:01,2.0070259999999998,0.06122197680000001,0.17216075269444445,2.004626,0.0023999999999999135,4.5238467,51.921038980000006
2022-09-06 10:55:02,2.0060233333333333,0.03669268433333333,0.1213410598611111,2.004626,0.0013973333333332505,4.523847233333334,51.92104
2022-09-06 10:55:03,2.0079825,0.02751951325,0.11084251784722221,2.00462,0.003362499999999824,4.5238479,51.92104
2022-09-06 10:55:04,2.0106100000000002,0.02923948275,0.127086640625,2.004626,0.0059840000000001,4.523846275,51.92104
2022-09-06 10:55:05,2.0095733333333334,0.0,0.16053049347222223,2.004626,0.004947333333333266,4.523845,51.92104
2022-09-06 10:55:06,2.009816,0.0454071966,0.22168496708333332,2.00462,0.005195999999999934,4.52384566,51.92103999999999
2022-09-06 10:55:07,2.0090075,0.15201936175,0.5168743316666666,2.004626,0.004381499999999927,4.5238504,51.921039574999995
2022-09-06 10:55:08,2.0112733333333335,0.03669268566666667,0.30675317074074077,2.004626,0.006647333333333301,4.523857233333334,51.9210383
2022-09-06 10:55:09,2.0119474999999998,0.05847896775,0.16769716149305555,2.004626,0.007321499999999981,4.52385915,51.9210383
2022-09-06 10:55:10,2.0106574999999998,0.07212765325,0.2734533747222222,2.004632,0.006025500000000017,4.523862525,51.9210379
2022-09-06 10:55:11,2.0117975,0.1103004955,0.4266030206597222,2.00462,0.007177499999999948,4.523865825,51.92103585
2022-09-06 10:55:12,2.0115399999999997,0.07348880825,0.3879697375694445,2.004626,0.006913999999999754,4.52386915,51.9210329
2022-09-06 10:55:13,2.008375,0.0,0.29022689585069444,2.004626,0.0037490000000001134,4.5238717,51.9210317
2022-09-06 10:55:14,2.0097325,0.047287987,0.2320028487673611,2.00462,0.005112499999999964,4.5238717,51.921031275000004
2022-09-06 10:55:15,2.0088766666666666,0.075678678,0.19618753314814816,2.004626,0.004250666666666625,4.5238728,51.92103
2022-09-06 10:55:16,2.0083200000000003,0.0,0.20367285798611112,2.004626,0.003694000000000086,4.523875,51.92103
2022-09-06 10:55:17,2.009595,0.0555976755,0.232624805625,2.004692,0.004903000000000102,4.523874575000001,51.921029575000006
2022-09-06 10:55:18,2.0097199999999997,0.044506341,0.21629151763888887,2.004712,0.005007999999999901,4.5238733,51.9210279
2022-09-06 10:55:19,2.010125,0.0555976765,0.2286152253125,2.00473,0.00539500000000015,4.523873725,51.921026275
2022-09-06 10:55:20,2.0114875,0.125785303,0.44206641368055555,2.0047800000000002,0.006707499999999755,4.523876250000001,51.921024175
2022-09-06 10:55:21,2.007595,0.056759019,0.3356761607465278,2.0047800000000002,0.002814999999999679,4.52388165,51.9210217
2022-09-06 10:55:22,2.0076266666666664,0.14389987033333332,0.33287810368055554,2.00483,0.0027966666666664843,4.5238822,51.9210228
2022-09-06 10:55:23,2.0076875,0.0,0.4566817633333334,2.004871,0.0028164999999998885,4.52388,51.921025
2022-09-06 10:55:24,2.0052,0.16608404699999998,0.5157315732407407,2.004881,0.0003189999999998842,4.5238733,51.9210267
2022-09-06 10:55:25,2.0074840000000003,0.12179569460000002,0.33832137361111114,2.004881,0.002602999999999955,4.52387534,51.92102298
2022-09-06 10:55:26,2.0059725,0.09814223525,0.36137044836805554,2.004902,0.0010705000000000853,4.52387545,51.921021275
2022-09-06 10:55:27,2.0059725,0.047287987,0.2949259117013889,2.004954,0.0010184999999999222,4.5238717,51.921019575
2022-09-06 10:55:28,2.0056966666666667,0.12777426666666666,0.2830136013888889,2.004952,0.0007446666666668378,4.523872233333333,51.921017199999994
2022-09-06 10:55:29,2.0053825,0.05559768025,0.27422649541666666,2.004954,0.0004284999999999428,4.523873725,51.921014575
2022-09-06 10:55:30,2.0058925,0.07212767775,0.2930174609027778,2.00497,0.0009224999999999373,4.523875825,51.9210129
2022-09-06 10:55:31,2.0067174999999997,0.1111953635,0.42908880572916663,2.005001,0.0017164999999998987,4.52387915,51.92101085
2022-09-06 10:55:32,2.0063999999999997,0.0,0.3460037866666667,2.00501,0.0013900000000000763,4.5238817,51.921008300000004
2022-09-06 10:55:33,2.007712,0.0782065782,0.21724049472222223,2.00501,0.0027020000000000264,4.52388136,51.921007020000005
2022-09-06 10:55:34,2.00651,0.0,0.1670700698611111,2.00501,0.0014999999999999087,4.52388,51.921008300000004
2022-09-06 10:55:35,2.006813333333333,0.03898600433333333,0.17442345083333335,2.00501,0.001803333333333305,4.5238783,51.921008300000004
2022-09-06 10:55:36,2.0096600000000002,0.0591012244,0.29790902994444446,2.00501,0.004650000000000087,4.523875,51.92101
2022-09-06 10:55:37,2.0074325,0.17199707175,0.38221571513888886,2.00501,0.002422499999999994,4.523879975,51.92101
2022-09-06 10:55:38,2.0062175,0.0,0.4884249107638889,2.00501,0.001207500000000028,4.523885,51.92101
2022-09-06 10:55:39,2.0042225,0.098142252,0.45043427465277774,2.00501,-0.000787499999999941,4.5238837499999995,51.921010425000006
2022-09-06 10:55:40,2.00474,0.0,0.37948180125000003,2.00501,-0.00026999999999999247,4.52388,51.9210117
2022-09-06 10:55:41,2.0055625,0.24721839725,0.49557846208333334,2.00501,0.0005525000000000668,4.523872925,51.921013724999995
2022-09-06 10:55:42,2.0059025,0.058478998,0.4130845763541666,2.00501,0.0008925000000000738,4.52386585,51.921015
2022-09-06 10:55:43,2.0072033333333335,0.0,0.34804720347222223,2.00501,0.0021933333333333436,4.5238633,51.92101499999999
2022-09-06 10:55:44,2.006928,0.22064341939999998,0.6128983876388888,2.00501,0.0019179999999999532,4.5238563,51.92101702
2022-09-06 10:55:45,2.005655,0.09814223825,0.5687207128125,2.005022,0.0006330000000001057,4.5238470500000005,51.921018724999996
2022-09-06 10:55:46,2.0074225,0.15038572925,0.5813085340277777,2.00503,0.0023924999999999086,4.523841225,51.921020424999995
2022-09-06 10:55:47,2.010893333333333,0.12911017466666666,0.4379775125925926,2.00507,0.0058233333333332915,4.523833333333333,51.92102223333333
2022-09-06 10:55:48,2.01053,0.09814222975,0.3936582147222222,2.0052619999999997,0.0052680000000002725,4.52382875,51.921023725
2022-09-06 10:55:49,2.01173,0.0555976765,0.31800837312499997,2.00534,0.006390000000000118,4.523824575000001,51.921025424999996
2022-09-06 10:55:50,2.0127975,0.1495343515,0.5080359923263889,2.00549,0.007307500000000022,4.523821225,51.9210271
2022-09-06 10:55:51,2.0121,0.0,0.4964685836111111,2.0055419999999997,0.0065580000000003595,4.523815,51.92102830000001
2022-09-06 10:55:52,2.013444,0.11926602,0.3312945,2.005572,0.007872000000000056,4.52381102,51.92103034
2022-09-06 10:55:53,2.0135633333333334,0.0,0.24130178375,2.00566,0.007903333333333004,4.5238083,51.92103169999999
2022-09-06 10:55:54,2.012465,0.04450634075,0.18692292011904763,2.0057240000000003,0.006740999999999775,4.5238083,51.9210333
2022-09-06 10:55:55,2.011925,0.07387650675,0.28977172710317456,2.005761,0.006164000000000058,4.523807475,51.921033725
2022-09-06 10:55:56,2.01403,0.0,0.2903011308333333,2.005832,0.00819800000000015,4.523805,51.921035
2022-09-06 10:55:57,2.0127,0.112356675,0.2496815,2.00596,0.006740000000000079,4.523801275,51.921035425
2022-09-06 10:55:58,2.0159149999999997,0.02923948475,0.17388357934027776,2.005983,0.00993199999999983,4.523800424999999,51.9210367
2022-09-06 10:55:59,2.0124633333333333,0.0,0.12613111124999998,2.005983,0.0064803333333333475,4.5238017,51.9210367
2022-09-06 10:56:00,2.0148599999999997,0.0646171096,0.20039974431944446,2.005962,0.008898000000000118,4.52380398,51.92103734
2022-09-06 10:56:01,2.0151666666666666,0.17043918833333335,0.37874254423611114,2.005983,0.009183666666666479,4.523806666666666,51.921039433333334
2022-09-06 10:56:02,2.01456,0.05675899375,0.3174507703125,2.005983,0.008576999999999835,4.523810825,51.9210417
2022-09-06 10:56:03,2.0126075,0.14598812025,0.5001208788888888,2.006011,0.006596500000000005,4.52381165,51.921042525000004
2022-09-06 10:56:04,2.012645,0.073876495,0.4485260199305555,2.0060219999999997,0.0066230000000001565,4.523807525,51.921045425
2022-09-06 10:56:05,2.01357,0.05325186825,0.27104934819444443,2.00603,0.007540000000000102,4.523810425000001,51.921047099999996
2022-09-06 10:56:06,2.0120725,0.14907849225,0.5348598321527778,2.00603,0.006042499999999951,4.52380835,51.92105
2022-09-06 10:56:07,2.01228,0.129110107,0.40772446166666665,2.006033,0.006247000000000114,4.523803333333333,51.921052233333334
2022-09-06 10:56:08,2.01207,0.07212763825,0.32139539729166666,2.006033,0.00603700000000007,4.5238008249999995,51.9210529
2022-09-06 10:56:09,2.01188,0.14212261475,0.5149977714236111,2.0060599999999997,0.005820000000000269,4.5238037250000005,51.921050449999996
2022-09-06 10:56:10,2.013503333333333,0.0,0.5358118944444444,2.00609,0.0074133333333333455,4.523805,51.9210467
2022-09-06 10:56:11,2.0147280000000003,0.22770599379999998,0.6325166495833333,2.00613,0.008597999999999929,4.52380702,51.92104198
2022-09-06 10:56:12,2.01254,0.15087637575,0.7285006347569444,2.00613,0.006409999999999916,4.52380915,51.921035450000005
2022-09-06 10:56:13,2.0157825000000003,0.09849842075,0.5067940545833334,2.0061400000000003,0.009642499999999776,4.5238125,51.92103
2022-09-06 10:56:14,2.015333333333333,0.0,0.5676775752777777,2.0061410000000004,0.009192333333332877,4.5238133,51.92102830000001
2022-09-06 10:56:15,2.0148333333333333,0.26171258633333333,0.6601543382407408,2.00615,0.008683333333333524,4.5238233,51.92103169999999
2022-09-06 10:56:16,2.0137340000000004,0.20801320520000002,0.57781445875,2.00615,0.007584000000000213,4.52383102,51.92103264
2022-09-06 10:56:17,2.0125025,0.0,0.46636823119791665,2.00619,0.006312499999999832,4.5238283,51.92103
2022-09-06 10:56:18,2.01124,0.0,0.4420615557638889,2.006221,0.005018999999999885,4.5238283,51.92103
2022-09-06 10:56:19,2.012012,0.12154910399999999,0.3376363998611111,2.0063210000000002,0.0056909999999996685,4.52383034,51.92103364
2022-09-06 10:56:20,2.0139333333333336,0.114664651,0.27347486685185185,2.006341,0.007592333333333349,4.523833366666667,51.921034999999996
2022-09-06 10:56:21,2.0123975,0.0,0.36142476444444444,2.00644,0.00595750000000006,4.5238367,51.921035
2022-09-06 10:56:22,2.01421,0.0981422135,0.5044211189583333,2.00646,0.007749999999999813,4.5238417,51.9210333
2022-09-06 10:56:23,2.0140866666666666,0.18544308766666665,0.634641066111111,2.006491,0.007595666666666556,4.5238417,51.9210383
2022-09-06 10:56:24,2.010928,0.2855487148,0.7931908743055556,2.0065,0.004427999999999965,4.52384734,51.92104364000001
2022-09-06 10:56:25,2.0103425,0.295064665,1.164153745138889,2.006561,0.003781499999999993,4.523860024999999,51.921046675
2022-09-06 10:56:26,2.01014,0.22629728000000002,0.9400156813888888,2.0066219999999997,0.00351800000000028,4.523872766666666,51.921052800000005
2022-09-06 10:56:27,2.0124425,0.07520598875,0.43955089989583335,2.00667,0.005772499999999847,4.52387915,51.921055425000006
2022-09-06 10:56:28,2.01373,0.12578525775,0.44341107375,2.0067019999999998,0.007028000000000256,4.52388045,51.921057525
2022-09-06 10:56:29,2.0105174999999997,0.07520598375,0.41854760649305556,2.00672,0.003797499999999898,4.52387585,51.921060425
2022-09-06 10:56:30,2.009755,0.0567589685,0.28300710753472225,2.006793,0.002961999999999909,4.523872475,51.9210617
2022-09-06 10:56:31,2.00841,0.23304516325,0.7419459565277777,2.006843,0.0015670000000002071,4.523866675,51.9210621
2022-09-06 10:56:32,2.0098975,0.222352591,1.0060546915277777,2.0069,0.0029975000000000973,4.523853774999999,51.92106415
2022-09-06 10:56:33,2.00933,0.0,0.5867797334722222,2.00691,0.0024200000000000146,4.523845,51.921066700000004
2022-09-06 10:56:34,2.00915,0.07413021766666666,0.20076947833333333,2.00693,0.0022200000000000366,4.5238433,51.921065
2022-09-06 10:56:35,2.011072,0.20868213959999998,0.5100694833333334,2.006943,0.004128999999999916,4.52384566,51.921064980000004
2022-09-06 10:56:36,2.013765,0.1697229115,0.8135442169097222,2.0069719999999998,0.00679300000000016,4.523852075000001,51.921070825
2022-09-06 10:56:37,2.011965,0.20054323575,0.8399360625347222,2.006971,0.004993999999999943,4.5238604,51.92107455
2022-09-06 10:56:38,2.01279,0.15038555375,0.751976375625,2.00699,0.005799999999999916,4.523868775,51.921078725
2022-09-06 10:56:39,2.0135475,0.08599840225,0.4895270400347222,2.007012,0.006535499999999916,4.523876250000001,51.92108
2022-09-06 10:56:40,2.0140499999999997,0.0,0.37098251486111106,2.00702,0.0070300000000001655,4.52388,51.921079999999996
2022-09-06 10:56:41,2.012705,0.16352252150000002,0.30342530319444444,2.00704,0.005665000000000142,4.523883724999999,51.921083725
2022-09-06 10:56:42,2.0129266666666665,0.0,0.32753774583333334,2.007041,0.005885666666666456,4.523885,51.921085
2022-09-06 10:56:43,2.0127300000000004,0.1509014864,0.4191707956944445,2.007041,0.005689000000000011,4.523884,51.92108202000001
2022-09-06 10:56:44,2.012975,0.142757337,0.5579357073611111,2.007052,0.005923000000000123,4.523877925,51.9210833
2022-09-06 10:56:45,2.011,0.09683252925,0.5069081431944444,2.007081,0.003919000000000006,4.52387045,51.9210829
2022-09-06 10:56:46,2.00944,0.19877124433333335,0.4747413373148148,2.007081,0.002359000000000222,4.523864466666667,51.92108056666667
2022-09-06 10:56:47,2.0128425,0.0,0.5045484443055556,2.007104,0.00573849999999998,4.52386,51.9210783
2022-09-06 10:56:48,2.0109675,0.11523786325,0.5693288421527778,2.00712,0.0038475000000000037,4.5238533,51.9210783
2022-09-06 10:56:49,2.0112975,0.264772067,0.5883823715277777,2.00721,0.0040874999999998,4.523843325,51.9210767
2022-09-06 10:56:50,2.01132,0.0,0.5902742913888889,2.00721,0.004109999999999984,4.5238383,51.92107669999999
2022-09-06 10:56:51,2.01182,0.23451434180000003,0.6514287272222222,2.00721,0.0046099999999999145,4.52382834,51.921074999999995
2022-09-06 10:56:52,2.0103275,0.1719968235,0.7156978928819444,2.007244,0.0030835000000000168,4.5238192,51.921075
2022-09-06 10:56:53,2.01062,0.0,0.7071475488888889,2.0072419999999997,0.003378000000000251,4.5238117,51.921075
2022-09-06 10:56:54,2.011365,0.31019709975,0.5810165263888889,2.007261,0.0041039999999998855,4.523800025,51.9210783
2022-09-06 10:56:55,2.0104425,0.0567589475,0.3497268486458333,2.007262,0.0031805000000001415,4.523794175,51.9210783
2022-09-06 10:56:56,2.0111025,0.12456290925,0.44060632736111116,2.00726,0.003842499999999971,4.523790025,51.921078725
2022-09-06 10:56:57,2.0101025,0.08599840225,0.44648929920138886,2.007261,0.0028414999999997193,4.52378375,51.92108
2022-09-06 10:56:58,2.0107933333333334,0.0,0.2961919772222222,2.007261,0.0035323333333332485,4.52378,51.921079999999996
2022-09-06 10:56:59,2.008322,0.0612219546,0.16425431825555553,2.007261,0.001060999999999801,4.52378068,51.9210817
2022-09-06 10:57:00,2.00924,0.0,0.16317668161111112,2.007261,0.001978999999999805,4.5237817,51.9210817
2022-09-06 10:57:01,2.01062,0.07413021066666667,0.2662744718518519,2.007261,0.0033589999999998157,4.52378,51.921079999999996
2022-09-06 10:57:02,2.011402,0.1196724446,0.3324234572222222,2.007261,0.004140999999999728,4.523781359999999,51.92107702
2022-09-06 10:57:03,2.010975,0.0859984055,0.32763755541666667,2.007262,0.0037130000000000773,4.52377875,51.9210783
2022-09-06 10:57:04,2.011235,0.0,0.4114786299652778,2.00726,0.003974999999999951,4.523775,51.9210783
2022-09-06 10:57:05,2.008453333333333,0.0,0.4524475229166667,2.007261,0.0011923333333331658,4.523775,51.9210783
2022-09-06 10:57:06,2.0088500000000002,0.19034313733333333,0.41995923645833333,2.007261,0.0015889999999997666,4.5237667,51.9210783
2022-09-06 10:57:07,2.0081759999999997,0.045407157999999996,0.33166303306944445,2.00726,0.0009159999999999613,4.523769339999999,51.9210783
2022-09-06 10:57:08,2.009895,0.199719197,0.4438204381944444,2.007251,0.0026439999999998687,4.5237733,51.921074175
2022-09-06 10:57:09,2.00886,0.0,0.41415623138888885,2.007251,0.0016089999999998976,4.5237733,51.9210717
2022-09-06 10:57:10,2.0090220000000003,0.2378468958,0.6606858218055555,2.007251,0.0017709999999999226,4.5237723,51.92106698
2022-09-06 10:57:11,2.0086866666666663,0.0,0.6868151391666667,2.007252,0.0014346666666667691,4.5237683,51.9210617
2022-09-06 10:57:12,2.01013,0.14177874875,0.4603605826041667,2.007251,0.002878999999999965,4.5237667,51.9210567
2022-09-06 10:57:13,2.0098875,0.26251528949999997,0.5833673095833334,2.007251,0.0026364999999998195,4.5237662499999995,51.92105205
2022-09-06 10:57:14,2.01014,0.0721276435,0.47289215357638886,2.007251,0.0028889999999998084,4.523770825,51.921047900000005
2022-09-06 10:57:15,2.009585,0.04728798725,0.25156825958333334,2.00725,0.002334999999999976,4.5237733,51.921046274999995
2022-09-06 10:57:16,2.010545,0.05471267875,0.23079297555555556,2.007251,0.003293999999999908,4.5237729,51.921044574999996
2022-09-06 10:57:17,2.011686666666667,0.0,0.37766807027777777,2.007251,0.004435666666666727,4.5237717,51.9210433
2022-09-06 10:57:18,2.011672,0.2575646064,0.7154572402777777,2.007251,0.0044210000000000525,4.52376266,51.92104364000001
2022-09-06 10:57:19,2.011573333333333,0.03669268,0.3674031284259259,2.007251,0.004322333333333391,4.523752766666667,51.921045
2022-09-06 10:57:20,2.0128075,0.178379089,0.52989689125,2.007251,0.005556499999999853,4.5237492,51.921045425
2022-09-06 10:57:21,2.0126325,0.11523794425,0.6174038819097223,2.007251,0.005381499999999817,4.523740025,51.9210467
2022-09-06 10:57:22,2.0122025,0.05559766975,0.3465012113888889,2.007252,0.00495050000000008,4.523734575000001,51.921046274999995
2022-09-06 10:57:23,2.01324,0.073876497,0.29787527437499994,2.00725,0.005990000000000162,4.523732475,51.921044574999996
2022-09-06 10:57:24,2.0116525,0.073876497,0.32833998666666664,2.007252,0.00440050000000014,4.5237308249999995,51.921043725000004
2022-09-06 10:57:25,2.0091866666666665,0.12239243799999999,0.38142985796296297,2.007252,0.0019346666666667882,4.5237333,51.921046100000005
2022-09-06 10:57:26,2.0110625,0.04728798725,0.25150728614583334,2.007251,0.0038114999999998567,4.5237333,51.921048725000006
2022-09-06 10:57:27,2.01272,0.0917943285,0.3140942889583333,2.007252,0.005468000000000028,4.5237333,51.921050825
2022-09-06 10:57:28,2.0116833333333335,0.0,0.5190512840277778,2.007251,0.004432333333333223,4.5237333,51.921053300000004
2022-09-06 10:57:29,2.0136499999999997,0.1579011316,0.43861425444444446,2.007261,0.0063889999999998,4.52373136,51.92105864
2022-09-06 10:57:30,2.01229,0.0981421685,0.36527991020833334,2.00728,0.005009999999999848,4.52373125,51.921060425
2022-09-06 10:57:31,2.0115375,0.0555976645,0.3180082382291667,2.00733,0.00420749999999992,4.523735425,51.921061275
2022-09-06 10:57:32,2.0123433333333334,0.13085622466666666,0.3004608364814815,2.007361,0.0049823333333332736,4.523735033333334,51.92106056666666
2022-09-06 10:57:33,2.0106733333333335,0.0,0.38977655177777776,2.007371,0.00330233333333337,4.5237317,51.9210617
2022-09-06 10:57:34,2.011328,0.1315495388,0.38281475137777776,2.007371,0.0039570000000000325,4.523729319999999,51.92106467999999
2022-09-06 10:57:35,2.0115600000000002,0.10792487375,0.39245408802083337,2.0073719999999997,0.004188000000000303,4.5237308249999995,51.921067525
2022-09-06 10:57:36,2.00893,0.0,0.4438204502777778,2.007381,0.0015489999999999486,4.5237333,51.92107000000001
2022-09-06 10:57:37,2.010262,0.1522341952,0.42287276430555554,2.007381,0.0028809999999999114,4.52373298,51.92106602
2022-09-06 10:57:38,2.0102433333333334,0.12239243833333334,0.34991117907407404,2.007381,0.0028623333333333,4.5237317,51.921062199999994
2022-09-06 10:57:39,2.0098475,0.0584789395,0.2771845240625,2.00738,0.002467499999999956,4.52373085,51.92106
2022-09-06 10:57:40,2.008395,0.08599844025,0.3363494556597222,2.007381,0.0010139999999998484,4.52372705,51.92106
2022-09-06 10:57:41,2.0113566666666665,0.0,0.3126913655555556,2.007381,0.003975666666666526,4.5237233,51.92105999999999
2022-09-06 10:57:42,2.00943,0.06716171600000001,0.18656032208333334,2.00738,0.002050000000000196,4.523721360000001,51.921058300000006
2022-09-06 10:57:43,2.0105875,0.096338702,0.3163399567361111,2.00739,0.0031975000000000753,4.523719574999999,51.921057475
2022-09-06 10:57:44,2.0094533333333335,0.0,0.3191704209722222,2.00739,0.00206333333333338,4.5237183,51.921055
2022-09-06 10:57:45,2.0094025,0.0472879875,0.2023043103125,2.007391,0.002011499999999833,4.5237183,51.9210567
2022-09-06 10:57:46,2.008615,0.10404696225000001,0.19968280263888888,2.007403,0.0012119999999999909,4.523715,51.921056275
2022-09-06 10:57:47,2.008905,0.1079248835,0.37860465538194443,2.007402,0.001503000000000032,4.523715825,51.921054175
2022-09-06 10:57:48,2.0108099999999998,0.19532966525,0.7224572088541666,2.007403,0.003406999999999827,4.52371915,51.921050025
2022-09-06 10:57:49,2.011245,0.19482164475,0.8667206772916667,2.007403,0.003842000000000012,4.523722525,51.921043325
2022-09-06 10:57:50,2.0101425,0.2838963655,1.113303756875,2.007402,0.0027405000000001456,4.523725825,51.9210358
2022-09-06 10:57:51,2.0081625,0.2580384115,1.1653630004340276,2.007422,0.0007405000000001438,4.52373165,51.92102415
2022-09-06 10:57:52,2.01054,0.393419719,1.024372056875,2.007473,0.0030669999999998567,4.523739433333334,51.921017766666665
2022-09-06 10:57:53,2.010065,0.27383923625,1.1294959003819445,2.007483,0.002581999999999751,4.523752050000001,51.921012475
2022-09-06 10:57:54,2.009085,0.2005433925,1.0134637064930556,2.00752,0.0015650000000000386,4.5237654,51.92100875
2022-09-06 10:57:55,2.0072775,0.186370302,0.8519342710416666,2.0075979999999998,-0.0003204999999997238,4.5237717,51.921003325
2022-09-06 10:57:56,2.00873,0.141778755,0.704447045,2.0077030000000002,0.001026999999999778,4.5237721,51.92099705
2022-09-06 10:57:57,2.00884,0.1508763965,0.6553990265624999,2.007736,0.001104000000000105,4.52377415,51.920992049999995
2022-09-06 10:57:58,2.0085266666666666,0.0,0.49584556569444443,2.007753,0.0007736666666664505,4.5237767,51.9209883
