Datetime,CH4_aero,Distance,Speed [m/s],wsp_processed,wdir_processed,bg_aero,CH4_ele_aero,Longitude,Latitude
2022-09-06 09:55:05,2.1200875000000003,1.74145838775,6.96583355,0.0,0.0,2.0532399999999997,0.0668475000000005,4.519019575,51.92093295
2022-09-06 09:55:06,2.1274,0.0,0.0,0.0,0.0,2.0532399999999997,0.07416000000000045,4.5190933,51.9209217
2022-09-06 09:55:07,2.1438099999999998,2.248543811,6.74563818,0.0,0.0,2.0532399999999997,0.09057000000000004,4.5191883,51.92090670000001
2022-09-06 09:55:08,2.131828,1.2737772928,5.095109172,0.0,0.0,2.0532399999999997,0.07858800000000024,4.5192783,51.9208933
2022-09-06 09:55:09,2.11141,3.16804595675,12.6721838275,0.0,0.0,2.0532399999999997,0.058170000000000055,4.5193892,51.92087625
2022-09-06 09:55:10,2.0958200000000002,1.48009777075,5.9203910825,0.0,0.0,2.0532399999999997,0.042580000000000506,4.519477950000001,51.920862925
2022-09-06 09:55:11,2.0898499999999998,1.43080073125,5.723202925,0.0,87.5,2.0532399999999997,0.03661000000000003,4.5195621,51.9208542
2022-09-06 09:55:12,2.08648,1.453816594,5.815266375,0.0,186.0,2.0532399999999997,0.03324000000000016,4.519643725,51.92084335
2022-09-06 09:55:13,2.0866599999999997,0.0,0.0,0.0,186.0,2.0532399999999997,0.033420000000000005,4.519705,51.9208333
2022-09-06 09:55:14,2.09411,2.8615572242500003,10.008379937499999,0.0,186.0,2.0532399999999997,0.040870000000000406,4.519804575,51.92081415
2022-09-06 09:55:15,2.10647,0.0,0.0,0.0,186.0,2.0532399999999997,0.05323000000000011,4.5198633,51.9208017
2022-09-06 09:55:16,2.118518,2.2042050916,8.816820365999998,0.24,155.6,2.0532399999999997,0.06527800000000025,4.5199543,51.92078733999999
2022-09-06 09:55:17,2.1249724999999997,1.34823176925,5.3929270775,0.3,148.0,2.0532399999999997,0.07173250000000009,4.5200374750000005,51.9207742
2022-09-06 09:55:18,2.12828,0.0,0.0,0.3,148.0,2.0532399999999997,0.07504000000000044,4.520095,51.9207667
2022-09-06 09:55:19,2.1242525,2.720070642,9.59807099,0.3,148.0,2.0532399999999997,0.07101250000000037,4.520193325,51.92074959999999
2022-09-06 09:55:20,2.10443,1.19890731125,4.795629245,0.3,144.5,2.0532399999999997,0.05119000000000007,4.5202654,51.920741225
2022-09-06 09:55:21,2.0876300000000003,1.2455290105,4.9821160425,0.15,73.0,2.05284,0.0347900000000001,4.5203346,51.920733325
2022-09-06 09:55:22,2.079665,1.155627671,4.622510685,0.0,71.5,2.05249,0.027174999999999838,4.520404975,51.920727049999996
2022-09-06 09:55:23,2.07911,0.0,0.0,0.0,47.666666666666664,2.05249,0.026619999999999866,4.520455,51.9207233
2022-09-06 09:55:24,2.0817520000000003,1.6852837987999998,6.741135195999999,0.0,0.0,2.0524400000000003,0.029311999999999828,4.52052836,51.92071502
2022-09-06 09:55:25,2.09737,1.06882075475,4.27528302,0.4,129.0,2.05254,0.044830000000000036,4.52059,51.9207058
2022-09-06 09:55:26,2.0971599999999997,1.5360987149999998,4.608300753333333,0.4000000000000001,129.0,2.05249,0.04466999999999954,4.5206566666666665,51.920694966666666
2022-09-06 09:55:27,2.16771,1.313908088,5.2556323525,0.4,129.0,2.05249,0.11521999999999988,4.520718325,51.920684975
2022-09-06 09:55:28,2.16771,1.4139517685,5.655807075,0.4,132.75,2.05254,0.11517,4.5207933,51.920672075
2022-09-06 09:55:29,2.15928,1.376858877,5.5074355075,0.475,131.75,2.0524400000000003,0.10683999999999949,4.5208729,51.9206608
2022-09-06 09:55:30,2.10773,1.38486335075,5.5394534025,0.5,131.0,2.05249,0.055239999999999956,4.52097085,51.9206475
2022-09-06 09:55:31,2.0757600000000003,2.0850909393333334,8.340363756666667,0.6999999999999998,134.0,2.05254,0.02322000000000024,4.521039433333334,51.92063723333333
2022-09-06 09:55:32,2.06697,0.0,0.0,0.775,131.75,2.05249,0.014479999999999826,4.5210983,51.9206283
2022-09-06 09:55:33,2.06325,3.26710949675,11.4029017475,0.95,130.25,2.05249,0.01075999999999988,4.521216225,51.920614199999996
2022-09-06 09:55:34,2.07946,0.0,0.0,0.9333333333333332,130.66666666666666,2.05249,0.02696999999999994,4.521285,51.9206067
2022-09-06 09:55:35,2.111012,2.4487691796,9.795076718,0.8400000000000001,60.2,2.05249,0.05852199999999987,4.52137202,51.9205967
2022-09-06 09:55:36,2.23959,1.5485020435,6.1940081725,1.0,139.0,2.05254,0.18705000000000016,4.521481675,51.920582950000004
2022-09-06 09:55:37,2.1809600000000002,1.4977759505,5.9911038025,1.0,139.0,2.0524400000000003,0.12851999999999997,4.52156795,51.92056877500001
2022-09-06 09:55:38,2.181175,1.346555046,5.386220185,0.0,0.0,2.05249,0.12868500000000005,4.52165085,51.9205575
2022-09-06 09:55:39,2.1885700000000003,1.6728761646666666,5.0186335133333335,0.9,149.0,2.05249,0.1360800000000002,4.5217322,51.92054723333333
2022-09-06 09:55:40,2.19565,1.26840009375,5.073600375,0.8250000000000001,143.75,2.0524400000000003,0.14320999999999984,4.521798325,51.920540450000004
2022-09-06 09:55:41,2.12767,1.417535866,5.670143465,0.725,145.0,2.05249,0.07518000000000002,4.521873725,51.920535025
2022-09-06 09:55:42,2.1090999999999998,0.0,0.0,0.6999999999999998,138.66666666666666,2.05249,0.056609999999999605,4.521935,51.92053000000001
2022-09-06 09:55:43,2.1090999999999998,2.4575280442,9.830112178,0.7,125.4,2.05249,0.056609999999999605,4.5220366400000005,51.92051902000001
2022-09-06 09:55:44,2.0970500000000003,1.53619961725,6.14479847,1.1,148.0,2.05254,0.04451000000000027,4.522132075,51.920506225
2022-09-06 09:55:45,2.0970500000000003,2.0970467256666665,6.2911464666666665,0.9,143.0,2.05249,0.044560000000000155,4.5222283,51.92049666666666
2022-09-06 09:55:46,2.1518200000000003,0.0,0.0,0.9,151.25,2.05249,0.09933000000000014,4.5222883,51.92049
2022-09-06 09:55:47,2.20831,3.11801077575,12.472043105000001,0.75,130.0,2.05254,0.15576999999999996,4.5224008,51.92048165
2022-09-06 09:55:48,2.15989,1.4533781825,5.81351273,0.175,30.5,2.0524400000000003,0.1074499999999996,4.52248915,51.920474600000006
2022-09-06 09:55:49,2.12654,1.40382800825,5.6153120325,0.6000000000000001,108.75,2.05249,0.07404999999999973,4.5225717,51.9204658
2022-09-06 09:55:50,2.35375,0.0,0.0,0.9,142.0,2.05249,0.30125999999999964,4.5226317,51.9204583
2022-09-06 09:55:51,2.663862,2.3774583516,9.509833406,0.58,128.4,2.05249,0.6113719999999999,4.522730300000001,51.920442
2022-09-06 09:55:52,2.4427399999999997,1.9752180423333332,5.925660053333334,0.6,129.0,2.05249,0.39024999999999954,4.5228261,51.920425566666665
2022-09-06 09:55:53,2.3977399999999998,1.5087623205,6.0350492825,0.6749999999999999,132.0,2.05249,0.3452499999999996,4.52290295,51.92041335
2022-09-06 09:55:54,2.22019,1.50532503925,6.0213001575,0.775,144.25,2.05249,0.16769999999999996,4.522987525,51.920399149999994
2022-09-06 09:55:55,2.2224899999999996,1.27545717925,5.1018287175,0.425,145.0,2.05254,0.1699499999999996,4.523067924999999,51.920383775000005
2022-09-06 09:55:56,2.2206,1.11296705075,4.4518682025,0.5,128.0,2.0524400000000003,0.16815999999999987,4.523137525,51.920372925
2022-09-06 09:55:57,2.1429,1.06882831325,4.2753132525,0.4,135.0,2.05249,0.09040999999999966,4.5232,51.9203642
2022-09-06 09:55:58,2.11881,0.0,0.0,0.8000000000000002,139.0,2.05249,0.06631999999999971,4.523245,51.92035669999999
2022-09-06 09:55:59,2.0786700000000002,0.9928858485,2.978660525,0.725,145.75,2.05249,0.026180000000000092,4.5233017,51.92035
2022-09-06 09:56:00,2.0682975,2.2253442137499997,8.901376854999999,0.625,139.75,2.05254,0.01575749999999987,4.523376675,51.920339975
2022-09-06 09:56:01,2.06745,0.0,0.0,0.5333333333333333,137.66666666666666,2.05249,0.014959999999999862,4.5234267,51.92033
2022-09-06 09:56:02,2.1154219999999997,1.6617184170000001,6.6468736680000005,0.33999999999999997,152.4,2.05249,0.06293199999999963,4.52349598,51.9203257
2022-09-06 09:56:03,2.1229899999999997,1.212004549,4.848018195,0.6,140.0,2.05254,0.07044999999999968,4.5235642,51.920320450000006
2022-09-06 09:56:04,3.3787075,1.26430034375,5.057201375,0.6,139.0,2.0524400000000003,1.3262674999999997,4.523635025,51.92031585
2022-09-06 09:56:05,4.1452,1.5221180446666667,4.566358699999999,0.5,132.0,2.05249,2.09271,4.523711666666667,51.92031053333333
2022-09-06 09:56:06,3.506953333333333,0.0,0.0,0.6333333333333333,134.0,2.05249,1.454463333333333,4.523755,51.920305000000006
2022-09-06 09:56:07,2.359686,1.8964263376000001,7.5857053500000005,0.78,139.8,2.0524400000000003,0.3072459999999997,4.52383036,51.9202887
2022-09-06 09:56:08,2.07245,1.2106672885,4.8426691525,0.8,137.25,2.0522600000000004,0.020189999999999486,4.52390125,51.920272525
2022-09-06 09:56:09,2.05902,0.0,0.0,0.6,144.0,2.0522600000000004,0.006759999999999433,4.52395,51.920260000000006
2022-09-06 09:56:10,2.059848,1.4704965911999999,5.881986366,0.8400000000000001,143.2,2.0522600000000004,0.007587999999999706,4.52401664,51.9202447
2022-09-06 09:56:11,2.062225,0.50624034175,2.02496136675,0.8,143.0,2.05199,0.010235000000000105,4.524057075,51.92023545
2022-09-06 09:56:12,2.0575,0.0,0.0,0.8000000000000002,148.0,2.051521,0.005978999999999957,4.5240783,51.92023170000001
2022-09-06 09:56:13,2.05415,0.95982810875,3.3873801627499995,0.8,154.0,2.050942,0.0032079999999998776,4.5241104,51.920225450000004
2022-09-06 09:56:14,2.04993,0.0,0.0,0.8000000000000002,145.0,2.050773,-0.0008430000000001492,4.5241317,51.92022169999999
2022-09-06 09:56:15,2.048806,0.8664332218,3.4657328872,0.96,149.0,2.05077,-0.001963999999999988,4.5241677,51.920214
2022-09-06 09:56:16,2.0494874999999997,0.66315923,2.65263692,1.2,153.0,2.05016,-0.0006725000000001868,4.52420045,51.9202075
2022-09-06 09:56:17,2.05449,0.0,0.0,1.3,153.0,2.04998,0.004509999999999792,4.5242267,51.9202
2022-09-06 09:56:18,2.0583299999999998,1.5382447355000002,5.36658360475,1.225,156.0,2.04993,0.008399999999999963,4.52427955,51.92019045
2022-09-06 09:56:19,2.05486,0.0,0.0,1.125,160.75,2.04942,0.005440000000000111,4.5243133,51.9201867
2022-09-06 09:56:20,2.0449200000000003,1.5648328275,6.25933131,1.025,168.0,2.04876,-0.0038399999999998435,4.5243671,51.920195025
2022-09-06 09:56:21,2.0425324999999996,0.810917634,3.243670535,1.4,164.0,2.04825,-0.005717500000000153,4.524407475,51.920209575
2022-09-06 09:56:22,2.04602,0.94357630125,3.774305205,1.3,169.0,2.04797,-0.0019499999999998963,4.5244425,51.9202304
2022-09-06 09:56:23,2.04797,0.8708499075,3.48339963,1.3,170.0,2.0478199999999998,0.0001500000000000945,4.524471675,51.92025835
2022-09-06 09:56:24,2.0470099999999998,0.0,0.0,1.3999999999999997,170.0,2.047462,-0.000452000000000119,4.5244917,51.9202783
2022-09-06 09:56:25,2.04475,1.4190763613333335,4.25723334,1.3333333333333333,168.66666666666666,2.04725,-0.0024999999999999467,4.5245167,51.9203133
2022-09-06 09:56:26,2.04358,1.9642103751999997,7.856841502,1.22,165.6,2.04725,-0.003669999999999973,4.524549980000001,51.9203613
2022-09-06 09:56:27,2.04337,1.293648777,5.1745951075,1.125,164.25,2.0470099999999998,-0.0036399999999998656,4.524585025,51.920403725
2022-09-06 09:56:28,2.04611,1.41969237925,5.6787695175,0.9500000000000001,164.75,2.046681,-0.0005709999999998772,4.5246183250000005,51.920446675
2022-09-06 09:56:29,2.04725,1.5516852675,6.20674107,0.7,153.0,2.046505,0.0007450000000002177,4.524653300000001,51.9204942
2022-09-06 09:56:30,2.04581,1.785254702,7.1410188075,0.7,154.0,2.04636,-0.0005500000000000504,4.52469415,51.920546275
2022-09-06 09:56:31,2.04581,0.0,0.0,0.6,162.0,2.04611,-0.000300000000000189,4.5247267,51.92059
2022-09-06 09:56:32,2.03866,1.999252675,5.9977640225,0.6749999999999999,160.5,2.04602,-0.007359999999999811,4.52477,51.9206567
2022-09-06 09:56:33,2.0396099999999997,2.9736660599999998,11.894664239999999,0.6333333333333333,162.0,2.045873,-0.00626300000000013,4.5248083,51.9207333
2022-09-06 09:56:34,2.040362,3.7776807442,15.110722976,0.54,154.0,2.04581,-0.005447999999999897,4.52486136,51.92082802
2022-09-06 09:56:35,2.04825,2.470789664,9.883158655,0.5,144.0,2.04581,0.0024399999999999977,4.524910425,51.920914550000006
2022-09-06 09:56:36,2.05284,0.0,0.0,0.4000000000000001,113.0,2.04581,0.007030000000000314,4.5249417,51.9209783
2022-09-06 09:56:37,2.05516,4.1529,16.611600002,0.16,108.2,2.04581,0.00934999999999997,4.5250010199999995,51.92110269999999
2022-09-06 09:56:38,2.05516,3.4955974733333335,10.486802903333333,0.4000000000000001,114.0,2.04581,0.00934999999999997,4.525047766666667,51.92118613333333
2022-09-06 09:56:39,2.0532399999999997,2.664181395,10.65672558,0.475,115.5,2.04581,0.007429999999999826,4.5250983,51.921267075
2022-09-06 09:56:40,2.04458,2.575221435,10.300885735,0.5,111.5,2.04581,-0.0012300000000000644,4.52515955,51.92135415
2022-09-06 09:56:41,2.04458,0.0,0.0,0.6,100.0,2.04581,-0.0012300000000000644,4.5252083,51.9214167
2022-09-06 09:56:42,2.0483979999999997,4.137043738,16.548174948000003,0.52,94.4,2.04581,0.0025879999999999016,4.525276700000001,51.921519360000005
2022-09-06 09:56:43,2.05583,2.75242726,11.00970904,0.6,99.0,2.04581,0.010019999999999918,4.525330025000001,51.921613325
2022-09-06 09:56:44,2.05583,3.65437666,10.963140943333334,0.6,93.0,2.04581,0.010019999999999918,4.525389433333333,51.921713866666664
2022-09-06 09:56:45,2.065055,2.623201655,10.49280662,0.6,95.25,2.04581,0.019245000000000068,4.5254433,51.921796674999996
2022-09-06 09:56:46,2.06209,2.5432582175,10.173032865,0.6,94.5,2.04581,0.016280000000000072,4.5255049750000005,51.921882100000005
2022-09-06 09:56:47,2.0604400000000003,2.5916267725,10.36650709,0.6,90.25,2.04581,0.014630000000000365,4.525570425,51.92196455
2022-09-06 09:56:48,2.0608874999999998,2.656134495,10.6245379825,0.6749999999999999,84.5,2.04581,0.015077500000000077,4.5256296,51.9220508
2022-09-06 09:56:49,2.06031,0.0,0.0,0.6999999999999998,90.0,2.04581,0.014499999999999957,4.5256683,51.9221183
2022-09-06 09:56:50,2.0591999999999997,4.0330149244,16.132059702,0.78,91.6,2.04581,0.013389999999999791,4.52572698,51.92221936
2022-09-06 09:56:51,2.05554,3.2227821236666667,9.66835604,0.9,92.0,2.04581,0.009730000000000238,4.525775033333333,51.92231776666666
2022-09-06 09:56:52,2.05917,0.0,0.0,0.8333333333333334,92.0,2.04581,0.013360000000000039,4.5258017,51.9223733
2022-09-06 09:56:53,2.0627299999999997,3.215212789,12.860851156,0.8,92.6,2.04581,0.016919999999999914,4.52583098,51.922468980000005
2022-09-06 09:56:54,2.0641599999999998,1.35391463325,5.4156585325,0.725,93.0,2.04581,0.018349999999999866,4.5258692,51.92252295
2022-09-06 09:56:55,2.0664175,1.36463888625,5.458555545,0.7,93.0,2.04581,0.020607500000000112,4.5258996,51.92256795
2022-09-06 09:56:56,2.0654624999999998,1.26698820375,5.067952815,0.8,105.0,2.04581,0.019652500000000073,4.525930799999999,51.9226121
2022-09-06 09:56:57,2.0646,0.0,0.0,0.8000000000000002,108.0,2.04581,0.018790000000000084,4.5259533,51.9226433
2022-09-06 09:56:58,2.06372,1.979314343,6.8199288849999995,0.8,106.5,2.04581,0.017910000000000093,4.52598085,51.9226875
2022-09-06 09:56:59,2.06573,0.599392811,2.397571244,0.8,106.0,2.04581,0.019919999999999938,4.5259979,51.922714575
2022-09-06 09:57:00,2.0645599999999997,0.0,0.0,0.26666666666666666,112.0,2.04581,0.018749999999999822,4.5260117,51.922728299999996
2022-09-06 09:57:01,2.0641640000000003,1.0182792386,4.0731169552,0.72,111.0,2.04581,0.018354000000000426,4.526021,51.9227573
2022-09-06 09:57:02,2.0643800000000003,0.559217102,2.236868408,0.8,106.0,2.04581,0.01857000000000042,4.526024175,51.922778300000004
2022-09-06 09:57:03,2.06447,0.279697138,1.1187885525,0.0,107.0,2.04581,0.0186599999999999,4.526021275,51.9227958
2022-09-06 09:57:04,2.0651599999999997,0.131989903,0.39597010466666666,0.0,107.0,2.04581,0.019349999999999756,4.526020566666666,51.92280443333333
2022-09-06 09:57:05,2.0640500000000004,0.05675676775,0.22702707125,0.6000000000000001,107.75,2.04581,0.018240000000000478,4.526022525,51.9228067
2022-09-06 09:57:06,2.0626100000000003,0.16352082675,0.65408330675,0.2,27.0,2.04581,0.01680000000000037,4.52602625,51.92280545
2022-09-06 09:57:07,2.0626100000000003,0.05559708225,0.2223883285,0.5249999999999999,87.75,2.04581,0.01680000000000037,4.526030425,51.922801275
2022-09-06 09:57:08,2.06179,0.0,0.0,0.6999999999999998,135.0,2.04581,0.015979999999999883,4.5260317,51.9228
2022-09-06 09:57:09,2.060194,0.1045052672,0.418021068,0.7,141.4,2.04581,0.014383999999999997,4.52603566,51.9227983
2022-09-06 09:57:10,2.0583299999999998,0.0,0.0,0.9,139.0,2.045754,0.012575999999999699,4.5260383,51.92279829999999
2022-09-06 09:57:11,2.0522600000000004,0.23872506425,0.87969624625,2.475,34.75,2.0456600000000003,0.006600000000000161,4.526042950000001,51.92280125
2022-09-06 09:57:12,2.05475,0.4172470735,1.668988294,1.2,114.75,2.045632,0.00911799999999996,4.5260467,51.92280875
2022-09-06 09:57:13,2.05717,0.41827024825,1.6730809925,0.8,142.0,2.04562,0.011550000000000171,4.526046275000001,51.92282375
2022-09-06 09:57:14,2.0574375,0.37428737875,1.49714951525,0.7,145.0,2.04547,0.011967499999999909,4.526044175,51.922838325
2022-09-06 09:57:15,2.05701,0.15087550075,0.60350200275,0.7,170.0,2.04547,0.011540000000000106,4.52604085,51.922849549999995
2022-09-06 09:57:16,2.0580100000000003,0.0,0.0,0.6999999999999998,182.0,2.0449200000000003,0.013090000000000046,4.5260383,51.92285330000001
2022-09-06 09:57:17,2.05709,0.49388541575,1.6451780142499999,0.175,182.75,2.04475,0.012340000000000018,4.526032475,51.922861225000005
2022-09-06 09:57:18,2.0543,0.558075436,2.23230174375,0.675,176.25,2.04475,0.009549999999999947,4.526026675000001,51.922874575
2022-09-06 09:57:19,2.0556799999999997,0.0,0.0,0.9,170.66666666666666,2.04475,0.010929999999999662,4.5260167,51.92288829999999
2022-09-06 09:57:20,2.0549459999999997,1.4837672328,5.93506893,0.9,161.2,2.04475,0.010195999999999738,4.525981,51.92291934
2022-09-06 09:57:21,2.05708,0.93615223075,3.7446089225,0.8,170.0,2.04475,0.012329999999999952,4.5259325,51.922940025
2022-09-06 09:57:22,2.0575925,1.02893662225,4.11574649,0.8,170.0,2.04475,0.012842499999999868,4.525880425,51.922952075
2022-09-06 09:57:23,2.05655,1.4799481503333334,4.4398488899999995,0.9,161.0,2.04458,0.011970000000000258,4.5258161333333335,51.9229622
2022-09-06 09:57:24,2.05432,0.0,0.0,0.9,163.0,2.04458,0.009740000000000304,4.525775,51.92297
2022-09-06 09:57:25,2.0533119999999996,2.3470373882,9.388149552,0.8400000000000001,167.6,2.04455,0.00876199999999976,4.52569598,51.92298332
2022-09-06 09:57:26,2.051575,1.714678716,6.858714865,0.8,172.25,2.044375,0.007199999999999984,4.525585825,51.92300045
2022-09-06 09:57:27,2.05234,0.0,0.0,0.6666666666666666,176.33333333333334,2.044375,0.007965,4.5255133,51.923011699999996
2022-09-06 09:57:28,2.051748,2.710510546,10.842042184,0.52,178.8,2.044375,0.00737299999999994,4.52540034,51.923028
2022-09-06 09:57:29,2.05058,1.853462915,7.41385166,0.125,171.5,2.0444,0.006180000000000074,4.52529545,51.92304375
2022-09-06 09:57:30,2.04998,2.6593201656666667,7.977968473333333,0.3,181.0,2.044375,0.005605000000000082,4.525178899999999,51.92306
2022-09-06 09:57:31,2.05016,0.0,0.0,0.3,197.0,2.044375,0.005784999999999929,4.5251033,51.92307
2022-09-06 09:57:32,2.05382,2.8342923733333336,11.337169493333334,0.3,197.0,2.044375,0.009444999999999926,4.5249833,51.923088299999996
2022-09-06 09:57:33,2.062404,3.6613864059999996,14.645545623999999,0.42000000000000004,321.8,2.0443499999999997,0.018054000000000413,4.5248273,51.92311002
2022-09-06 09:57:34,2.06705,2.3015126855,9.2060507425,0.5,405.0,2.044195,0.02285499999999996,4.5246904,51.92312705
2022-09-06 09:57:35,2.0745500000000003,0.0,0.0,0.5,405.0,2.04415,0.030400000000000205,4.5245917,51.9231383
2022-09-06 09:57:36,2.09059,5.0673874425,17.752937584999998,0.5,405.0,2.04415,0.04644000000000004,4.524412475,51.923166275
2022-09-06 09:57:37,2.071825,2.376994224,9.507976895,0.5,405.0,2.04415,0.027675000000000005,4.52427125,51.923184575
2022-09-06 09:57:38,2.0557800000000004,2.6323367825,10.529347125,0.5,405.0,2.04415,0.011630000000000251,4.524132925,51.923204150000004
2022-09-06 09:57:39,2.0557800000000004,2.602578065,10.4103122575,0.5,405.0,2.04415,0.011630000000000251,4.5239845999999995,51.923226275
2022-09-06 09:57:40,2.0781300000000003,2.5819985,10.3279939975,0.5,405.0,2.04415,0.03398000000000012,4.52383665,51.923245
2022-09-06 09:57:41,2.0928400000000003,2.5013598975,10.0054395925,0.125,282.75,2.04415,0.04869000000000012,4.52369085,51.92326375
2022-09-06 09:57:42,2.0727275000000005,2.52849585,10.1139834,0.0,242.0,2.04415,0.028577500000000255,4.52354705,51.923278749999994
2022-09-06 09:57:43,2.0747600000000004,0.0,0.0,0.0,242.0,2.04415,0.030610000000000248,4.5234383,51.92329
2022-09-06 09:57:44,2.07263,5.2702029249999995,18.365746532499998,0.0,242.0,2.04415,0.02848000000000006,4.52324875,51.9233183
2022-09-06 09:57:45,2.0729499999999996,2.5458088,10.183235195,0.0,242.0,2.04415,0.028799999999999493,4.52310375,51.9233379
2022-09-06 09:57:46,2.07441,2.5573333475,10.229333395,0.0,242.0,2.04415,0.03025999999999973,4.522958324999999,51.92335545
2022-09-06 09:57:47,2.0711875,2.686685325,10.7467412975,0.0,242.0,2.04415,0.027037500000000048,4.5228104,51.923372525000005
2022-09-06 09:57:48,2.0662225,2.740839725,10.9633589025,0.0,242.0,2.04415,0.02207249999999983,4.52265835,51.923396675
2022-09-06 09:57:49,2.06071,0.0,0.0,0.0,242.0,2.04415,0.016559999999999686,4.5225433,51.9234167
2022-09-06 09:57:50,2.0547600000000004,5.325153885,18.651762967499998,0.0,242.0,2.04415,0.01061000000000023,4.5223554,51.923443725
2022-09-06 09:57:51,2.04942,0.0,0.0,0.0,242.0,2.04415,0.005269999999999886,4.5222417,51.92346
2022-09-06 09:57:52,2.055572,4.27920806,17.116832246,0.0,242.0,2.04415,0.011422000000000043,4.522060000000001,51.923487980000004
2022-09-06 09:57:53,2.06788,2.68834657,10.7533862775,0.0,242.0,2.04415,0.02373000000000003,4.521902075,51.923512525
2022-09-06 09:57:54,2.0703400000000003,0.0,0.0,0.0,242.0,2.04415,0.026190000000000158,4.5217883,51.92353
2022-09-06 09:57:55,2.074452,4.529271758,18.117087032,0.0,242.0,2.04415,0.030302000000000096,4.521598,51.92355898000001
2022-09-06 09:57:56,2.07548,3.7263544033333336,11.179074393333332,0.0,242.0,2.04415,0.03133000000000008,4.521417766666667,51.92359056666667
2022-09-06 09:57:57,2.07317,2.8220404675,11.28816187,0.0,242.0,2.04415,0.029020000000000046,4.521273725,51.923614975
2022-09-06 09:57:58,2.07118,2.7986363825,11.1945455275,0.0,242.0,2.04415,0.027029999999999887,4.5211154250000005,51.923640825
2022-09-06 09:57:59,2.07754,0.0,0.0,0.0,242.0,2.04415,0.03338999999999981,4.5209967,51.9236583
2022-09-06 09:58:00,2.0774920000000003,4.34637083,17.385483318000002,0.0,242.0,2.04415,0.03334199999999985,4.520811360000001,51.923687640000004
2022-09-06 09:58:01,2.0716025,2.62101638,10.484065515,0.0,242.0,2.04415,0.02745249999999977,4.520652925,51.923710424999996
2022-09-06 09:58:02,2.06684,3.4895014366666666,10.46851478,0.0,242.0,2.04415,0.022689999999999877,4.5204927999999995,51.92373503333334
2022-09-06 09:58:03,2.06587,0.0,0.0,0.0,242.0,2.04415,0.02171999999999974,4.520395,51.9237517
2022-09-06 09:58:04,2.06573,5.206115970000001,20.824463880000003,0.0,242.0,2.04415,0.02157999999999971,4.52021085,51.923782949999996
2022-09-06 09:58:05,2.06626,2.34173313375,9.366932535,0.0,242.0,2.04415,0.022110000000000074,4.5200704,51.9238071
2022-09-06 09:58:06,2.07975,2.12389812925,8.4955925175,0.0,242.0,2.04415,0.035600000000000076,4.5199421,51.923828725
2022-09-06 09:58:07,2.08544,0.0,0.0,0.0,242.0,2.04415,0.04129000000000005,4.5198533,51.923845
2022-09-06 09:58:08,2.087592,2.740082455,10.96032982,0.0,242.0,2.04415,0.04344200000000002,4.519733019999999,51.92386064
2022-09-06 09:58:09,2.09782,1.9208655333333333,5.762602363333333,0.0,242.0,2.04415,0.053669999999999884,4.5196311,51.9238739
2022-09-06 09:58:10,2.0918699999999997,0.0,0.0,0.0,242.0,2.04415,0.04771999999999954,4.5195767,51.9238817
2022-09-06 09:58:11,2.093478,2.006044182,8.024176728,0.0,242.0,2.04415,0.049327999999999775,4.51948766,51.92390064
2022-09-06 09:58:12,2.079305,0.80284854225,3.21139417,0.0,242.0,2.04415,0.035154999999999936,4.51942665,51.923910425
2022-09-06 09:58:13,2.079225,0.70186238875,2.807449555,0.0,242.0,2.04415,0.03507499999999997,4.5193817,51.92391045
2022-09-06 09:58:14,2.0794125,0.6423932885,2.569573155,0.0,242.0,2.04415,0.03526249999999986,4.5193446,51.92390295
2022-09-06 09:58:15,2.07999,0.59480896275,2.37923585075,0.0,242.0,2.04415,0.03583999999999976,4.5193179,51.923887525
2022-09-06 09:58:16,2.0790900000000003,0.817645222,2.4529381193333335,0.0,242.0,2.04415,0.03494000000000019,4.5192967,51.92386833333334
2022-09-06 09:58:17,2.08754,0.57478141525,2.2991256605,0.0,242.0,2.04415,0.04339000000000004,4.519284600000001,51.92385
2022-09-06 09:58:18,2.0813099999999998,0.0,0.0,0.0,242.0,2.04415,0.03715999999999964,4.5192783,51.923835
2022-09-06 09:58:19,2.08003,1.1936374084,4.774549634,0.0,242.0,2.04415,0.03587999999999978,4.51927536,51.92380297999999
2022-09-06 09:58:20,2.07727,0.65656139425,2.6262455775,0.0,242.0,2.04415,0.033119999999999816,4.51926875,51.92377585
2022-09-06 09:58:21,2.0764525,0.570681077,2.28272430775,0.0,242.0,2.04415,0.03230249999999979,4.51926125,51.923753725000005
2022-09-06 09:58:22,2.0751999999999997,0.9760881053333333,2.9282672443333335,0.0,242.0,2.04415,0.031049999999999578,4.519245566666667,51.92373166666667
2022-09-06 09:58:23,2.0749,0.84472978325,3.3789191325,0.0,242.0,2.04384,0.031060000000000088,4.5192308500000005,51.923708325
2022-09-06 09:58:24,2.07447,0.96606411575,3.8642564625,0.0,242.0,2.04384,0.030629999999999935,4.519206225,51.9236808
2022-09-06 09:58:25,2.07238,1.0212162925,4.08486517,0.0,242.0,2.04384,0.02854000000000001,4.51917875,51.923649975000004
2022-09-06 09:58:26,2.07224,0.0,0.0,0.0,242.0,2.04384,0.02839999999999998,4.51916,51.923624999999994
2022-09-06 09:58:27,2.071136,1.9091496446,7.636598577999999,0.0,242.0,2.04384,0.02729600000000012,4.51912602,51.92357870000001
